Life tables (cohort 1x5), Males 	Last modified: 05 Aug 2025; Methods Protocol: v6 (2017) 

PopName    Year          Age         mx       qx    ax      lx      dx      Lx       Tx     ex
FIN      1890-1894       91      0.29411  0.25691  0.51    1282     329    1120     3811   2.97
FIN      1890-1894       92      0.29006  0.25427  0.51     953     242     835     2691   2.82
FIN      1890-1894       93      0.32179  0.27719  0.50     711     197     612     1856   2.61
FIN      1890-1894       94      0.36955  0.31335  0.51     514     161     436     1244   2.42
FIN      1890-1894       95      0.42458  0.35091  0.51     353     124     291      808   2.29
FIN      1890-1894       96      0.37099  0.31218  0.49     229      71     193      517   2.26
FIN      1890-1894       97      0.38599  0.32103  0.48     157      51     131      324   2.06
FIN      1890-1894       98      0.51018  0.40761  0.51     107      44      85      193   1.81
FIN      1890-1894       99      0.54197  0.42202  0.48      63      27      49      108   1.70
FIN      1890-1894      100      0.66939  0.50794  0.53      37      19      28       58   1.60
FIN      1890-1894      101      0.49209  0.38710  0.45      18       7      14       31   1.70
FIN      1890-1894      102      0.53191  0.42105  0.51      11       5       9       17   1.50
FIN      1890-1894      103      0.46059  0.36364  0.42       6       2       5        8   1.22
FIN      1890-1894      104      1.24248  0.71429  0.40       4       3       2        3   0.67
FIN      1890-1894      105      2.97366  1.00000  0.34       1       1       0        0   0.34
FIN      1890-1894      106            .        .     .       0       0       0        0      .
FIN      1890-1894      107            .        .     .       0       0       0        0      .
FIN      1890-1894      108            .        .     .       0       0       0        0      .
FIN      1890-1894      109            .        .     .       0       0       0        0      .
FIN      1890-1894      110+           .        .     .       0       0       0        0      .
FIN      1895-1899        0      0.16157  0.14514  0.30  100000   14514   89827  4226654  42.27
FIN      1895-1899        1      0.05381  0.05235  0.48   85486    4475   83159  4136827  48.39
FIN      1895-1899        2      0.03076  0.03029  0.50   81011    2454   79788  4053669  50.04
FIN      1895-1899        3      0.02303  0.02277  0.50   78557    1788   77665  3973880  50.59
FIN      1895-1899        4      0.01709  0.01694  0.49   76769    1300   76109  3896216  50.75
FIN      1895-1899        5      0.01293  0.01285  0.49   75469     970   74977  3820107  50.62
FIN      1895-1899        6      0.00900  0.00896  0.49   74499     668   74161  3745130  50.27
FIN      1895-1899        7      0.00792  0.00789  0.50   73831     582   73541  3670970  49.72
FIN      1895-1899        8      0.00663  0.00661  0.50   73249     484   73007  3597428  49.11
FIN      1895-1899        9      0.00578  0.00576  0.50   72765     419   72557  3524422  48.44
FIN      1895-1899       10      0.00481  0.00480  0.50   72346     347   72173  3451865  47.71
FIN      1895-1899       11      0.00433  0.00432  0.50   71998     311   71844  3379692  46.94
FIN      1895-1899       12      0.00391  0.00391  0.50   71688     280   71548  3307847  46.14
FIN      1895-1899       13      0.00370  0.00369  0.50   71408     264   71277  3236299  45.32
FIN      1895-1899       14      0.00338  0.00337  0.50   71144     240   71025  3165022  44.49
FIN      1895-1899       15      0.00410  0.00410  0.51   70904     290   70763  3093997  43.64
FIN      1895-1899       16      0.00465  0.00464  0.51   70614     327   70453  3023234  42.81
FIN      1895-1899       17      0.00602  0.00600  0.51   70286     422   70081  2952782  42.01
FIN      1895-1899       18      0.01213  0.01207  0.57   69864     843   69506  2882700  41.26
FIN      1895-1899       19      0.01721  0.01707  0.52   69021    1178   68452  2813195  40.76
FIN      1895-1899       20      0.02224  0.02201  0.53   67843    1494   67140  2744743  40.46
FIN      1895-1899       21      0.02241  0.02217  0.52   66350    1471   65646  2677603  40.36
FIN      1895-1899       22      0.02209  0.02186  0.52   64879    1418   64191  2611957  40.26
FIN      1895-1899       23      0.01447  0.01436  0.45   63461     911   62963  2547765  40.15
FIN      1895-1899       24      0.00853  0.00849  0.50   62550     531   62286  2484802  39.73
FIN      1895-1899       25      0.00852  0.00849  0.50   62019     526   61754  2422516  39.06
FIN      1895-1899       26      0.00766  0.00763  0.51   61492     469   61263  2360762  38.39
FIN      1895-1899       27      0.00785  0.00782  0.51   61023     477   60790  2299499  37.68
FIN      1895-1899       28      0.00758  0.00756  0.51   60546     457   60321  2238708  36.98
FIN      1895-1899       29      0.00769  0.00766  0.50   60089     460   59858  2178387  36.25
FIN      1895-1899       30      0.00792  0.00789  0.50   59628     470   59394  2118529  35.53
FIN      1895-1899       31      0.00825  0.00821  0.51   59158     486   58921  2059135  34.81
FIN      1895-1899       32      0.00779  0.00776  0.50   58672     455   58444  2000215  34.09
FIN      1895-1899       33      0.00759  0.00756  0.52   58217     440   58004  1941771  33.35
FIN      1895-1899       34      0.00743  0.00740  0.50   57777     428   57565  1883768  32.60
FIN      1895-1899       35      0.00750  0.00747  0.50   57349     429   57135  1826203  31.84
FIN      1895-1899       36      0.00800  0.00797  0.51   56920     454   56697  1769068  31.08
FIN      1895-1899       37      0.00760  0.00757  0.50   56467     428   56253  1712370  30.33
FIN      1895-1899       38      0.00771  0.00768  0.51   56039     430   55828  1656117  29.55
FIN      1895-1899       39      0.00844  0.00841  0.51   55609     468   55379  1600289  28.78
FIN      1895-1899       40      0.01054  0.01049  0.53   55141     578   54871  1544910  28.02
FIN      1895-1899       41      0.01217  0.01210  0.55   54563     660   54268  1490040  27.31
FIN      1895-1899       42      0.01429  0.01420  0.51   53903     765   53531  1435772  26.64
FIN      1895-1899       43      0.01425  0.01415  0.50   53138     752   52765  1382241  26.01
FIN      1895-1899       44      0.01333  0.01324  0.50   52386     694   52036  1329476  25.38
FIN      1895-1899       45      0.01252  0.01244  0.50   51692     643   51372  1277440  24.71
FIN      1895-1899       46      0.01242  0.01234  0.50   51049     630   50735  1226068  24.02
FIN      1895-1899       47      0.01301  0.01293  0.50   50419     652   50094  1175334  23.31
FIN      1895-1899       48      0.01416  0.01406  0.50   49767     700   49419  1125239  22.61
FIN      1895-1899       49      0.01523  0.01511  0.50   49067     742   48693  1075820  21.93
FIN      1895-1899       50      0.01491  0.01480  0.50   48325     715   47970  1027127  21.25
FIN      1895-1899       51      0.01595  0.01583  0.51   47610     753   47240   979157  20.57
FIN      1895-1899       52      0.01606  0.01593  0.51   46857     747   46488   931917  19.89
FIN      1895-1899       53      0.01797  0.01781  0.50   46110     821   45698   885429  19.20
FIN      1895-1899       54      0.01788  0.01772  0.50   45289     803   44886   839731  18.54
FIN      1895-1899       55      0.01978  0.01958  0.50   44486     871   44050   794845  17.87
FIN      1895-1899       56      0.02003  0.01983  0.50   43615     865   43182   750795  17.21
FIN      1895-1899       57      0.02225  0.02201  0.50   42750     941   42278   707613  16.55
FIN      1895-1899       58      0.02303  0.02277  0.50   41809     952   41332   665335  15.91
FIN      1895-1899       59      0.02558  0.02527  0.51   40857    1032   40350   624003  15.27
FIN      1895-1899       60      0.02872  0.02831  0.50   39825    1128   39265   583653  14.66
FIN      1895-1899       61      0.02937  0.02895  0.50   38697    1120   38141   544388  14.07
FIN      1895-1899       62      0.03320  0.03266  0.50   37577    1227   36966   506247  13.47
FIN      1895-1899       63      0.03573  0.03511  0.50   36350    1276   35715   469281  12.91
FIN      1895-1899       64      0.03800  0.03730  0.51   35074    1308   34426   433566  12.36
FIN      1895-1899       65      0.04108  0.04026  0.50   33765    1359   33091   399140  11.82
FIN      1895-1899       66      0.04570  0.04469  0.51   32406    1448   31689   366049  11.30
FIN      1895-1899       67      0.05041  0.04918  0.51   30958    1523   30204   334360  10.80
FIN      1895-1899       68      0.05441  0.05297  0.50   29435    1559   28657   304155  10.33
FIN      1895-1899       69      0.05736  0.05577  0.51   27876    1555   27107   275498   9.88
FIN      1895-1899       70      0.06355  0.06163  0.51   26321    1622   25527   248391   9.44
FIN      1895-1899       71      0.06785  0.06562  0.50   24699    1621   23889   222865   9.02
FIN      1895-1899       72      0.07234  0.06980  0.50   23078    1611   22270   198975   8.62
FIN      1895-1899       73      0.07869  0.07571  0.50   21467    1625   20655   176706   8.23
FIN      1895-1899       74      0.08333  0.07999  0.50   19842    1587   19046   156051   7.86
FIN      1895-1899       75      0.08530  0.08181  0.50   18255    1493   17507   137005   7.51
FIN      1895-1899       76      0.09436  0.09013  0.50   16761    1511   16010   119497   7.13
FIN      1895-1899       77      0.10091  0.09609  0.50   15251    1465   14522   103487   6.79
FIN      1895-1899       78      0.11059  0.10489  0.51   13785    1446   13075    88965   6.45
FIN      1895-1899       79      0.11663  0.11014  0.50   12339    1359   11653    75890   6.15
FIN      1895-1899       80      0.12173  0.11477  0.50   10980    1260   10352    64237   5.85
FIN      1895-1899       81      0.13784  0.12893  0.50    9720    1253    9092    53886   5.54
FIN      1895-1899       82      0.14285  0.13335  0.50    8467    1129    7903    44794   5.29
FIN      1895-1899       83      0.14633  0.13632  0.50    7338    1000    6836    36890   5.03
FIN      1895-1899       84      0.15875  0.14714  0.50    6337     932    5874    30054   4.74
FIN      1895-1899       85      0.17011  0.15668  0.50    5405     847    4978    24180   4.47
FIN      1895-1899       86      0.18292  0.16777  0.51    4558     765    4181    19202   4.21
FIN      1895-1899       87      0.19377  0.17680  0.50    3793     671    3461    15021   3.96
FIN      1895-1899       88      0.23078  0.20685  0.50    3123     646    2799    11560   3.70
FIN      1895-1899       89      0.23289  0.20903  0.51    2477     518    2223     8761   3.54
FIN      1895-1899       90      0.24253  0.21652  0.50    1959     424    1749     6538   3.34
FIN      1895-1899       91      0.25026  0.22283  0.51    1535     342    1367     4789   3.12
FIN      1895-1899       92      0.29828  0.26017  0.51    1193     310    1040     3422   2.87
FIN      1895-1899       93      0.32687  0.27987  0.49     883     247     756     2382   2.70
FIN      1895-1899       94      0.33806  0.29050  0.52     636     185     546     1626   2.56
FIN      1895-1899       95      0.34762  0.29638  0.50     451     134     384     1080   2.40
FIN      1895-1899       96      0.38766  0.32449  0.50     317     103     266      696   2.19
FIN      1895-1899       97      0.46846  0.37875  0.49     214      81     173      430   2.01
FIN      1895-1899       98      0.43653  0.35688  0.49     133      48     109      257   1.93
FIN      1895-1899       99      0.47647  0.38150  0.48      86      33      69      148   1.73
FIN      1895-1899      100      0.72015  0.53271  0.51      53      28      39       79   1.50
FIN      1895-1899      101      0.74170  0.54000  0.50      25      13      18       40   1.62
FIN      1895-1899      102      0.67779  0.52174  0.56      11       6       9       22   1.94
FIN      1895-1899      103      0.32118  0.27273  0.45       5       1       5       13   2.46
